date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1995-12-19 00:00:00,4.3,3,5.3,0,,,9,,1016.2,
1995-12-20 00:00:00,1.3,-1.9,3.4,,,,17.4,,1016.2,
1995-12-21 00:00:00,1.3,-2.5,2.5,,,,15.1,,1010.2,
1995-12-22 00:00:00,5.7,1.7,9.5,17,,,17.5,,987.3,
1995-12-23 00:00:00,3.4,2.6,4.4,,,,19.5,,991.3,
1995-12-24 00:00:00,1,-2.8,2.7,,,,7.3,,997.6,
1995-12-25 00:00:00,-0.7,-3.1,2.1,,,,10.5,,999.9,
1995-12-26 00:00:00,-3.4,-8.2,1.2,0,,,5.2,,1009.7,
1995-12-27 00:00:00,-4.8,,1.4,0,,,1.8,,1016.6,
1995-12-28 00:00:00,-7.2,-10.6,-4.2,0,,,3.6,,1018.4,
1995-12-29 00:00:00,-3.7,-12,0.4,0,,,16.5,,1016,
1995-12-30 00:00:00,-0.2,-3,1.2,0,,,33.1,,999.6,
1995-12-31 00:00:00,1.9,0.4,2.8,0.5,,,18,,994.9,
1996-01-01 00:00:00,3.6,1.8,5.4,3,,,6.1,,1000.2,
1996-01-02 00:00:00,3.3,1.8,5.2,0,,,5.5,,1012.2,
1996-01-03 00:00:00,5,2.1,7.6,,,,19.5,,1017.5,
1996-01-04 00:00:00,5.3,3.2,8,0,,,26.1,,1005.3,
1996-01-05 00:00:00,6.8,5.3,8,1.5,,,20.6,,996.1,
1996-01-06 00:00:00,5.9,4.3,7.2,,,,25.4,,989.3,
1996-01-07 00:00:00,7.4,4.8,10.2,1,,,27.4,,984.7,
1996-01-08 00:00:00,8.6,5.8,10.7,,,,33.1,,993.7,
1996-01-09 00:00:00,9.6,8.3,11.8,0.5,,,25.1,,991.5,
1996-01-10 00:00:00,8.1,6.6,10.8,,,,16.9,,1001.5,
1996-01-11 00:00:00,7.4,5.5,9,,,,24.9,,990,
1996-01-12 00:00:00,9.6,8.8,10.5,,,,27,,987,
1996-01-13 00:00:00,9.4,8.3,10.5,0.5,,,27.6,,1000.4,
1996-01-14 00:00:00,9.6,8.2,11.4,,,,25.7,,1011.6,
1996-01-15 00:00:00,8.2,3.6,9.7,,,,8.7,,1021.2,
1996-01-16 00:00:00,4.8,2.6,7.5,,,,6.1,,1026.8,
1996-01-17 00:00:00,7.2,6.4,7.8,0,,,12.8,,1023.8,
1996-01-18 00:00:00,6.2,5,7.3,,,,15.6,,1018.6,
1996-01-19 00:00:00,5.8,4.8,7.3,0,,,13.2,,1012.5,
1996-01-20 00:00:00,3.8,1.1,6.6,,,,30.3,,1009.2,
1996-01-21 00:00:00,1.4,0.4,2.5,,,,26.8,,1017.9,
1996-01-22 00:00:00,2.4,0.3,4.1,0,,,26.2,,1013.7,
1996-01-23 00:00:00,1.8,,2.6,0,,,38,,1010.9,
1996-01-24 00:00:00,1.2,0.5,2.6,0,,,40.9,,1011.1,
1996-01-25 00:00:00,-0.5,-1.4,1,,,,37.1,,1017.1,
1996-01-26 00:00:00,-1.3,-2.3,0.1,1,5,,24.6,,1022.2,
1996-01-27 00:00:00,-2.1,-4.4,-0.5,,,,18.5,,1019.7,
1996-01-28 00:00:00,0.2,-3.4,1.8,,1,,24.3,,1023.8,
1996-01-29 00:00:00,0.3,-1.6,1.8,,,,24.4,,1022.7,
1996-01-30 00:00:00,0.9,0.4,3.3,,,,17.4,,1026.4,
1996-01-31 00:00:00,-0.9,,1.9,,,,11.3,,1027.1,
1996-02-01 00:00:00,-3.2,-7.8,3.1,0,,,4.6,,1019.5,
1996-02-02 00:00:00,1.5,-1.5,3.2,0,,,9.9,,1016.4,
1996-02-03 00:00:00,1.6,-1,5.4,0,,,10.1,,1021.2,
1996-02-04 00:00:00,0.1,-1.7,2.1,,,,5.3,,1020.9,
1996-02-05 00:00:00,-0.4,-2.2,2,,,,28.2,,1004.9,
1996-02-06 00:00:00,-1.2,,,,,,16.5,,995.3,
1996-02-07 00:00:00,-1.3,-3.7,0,,5,,7.4,,997,
1996-02-08 00:00:00,0.2,-5,5.6,1.5,4,,11.3,,1011.3,
1996-02-09 00:00:00,4.2,-1,7.6,0.5,1,,33.8,,1000.8,
1996-02-10 00:00:00,5.5,4.2,7.8,2,,,28.8,,994,
1996-02-11 00:00:00,5.9,4.4,7.6,5.6,,,22.1,,1000.6,
1996-02-12 00:00:00,3.6,0.8,6,17,,,25.4,,989.9,
1996-02-13 00:00:00,4.2,3,5.3,0,,,21.5,,1017.9,
1996-02-14 00:00:00,1.8,-1.2,5.6,,,,9.4,,1036.2,
1996-02-15 00:00:00,3.6,-1.6,7.1,,,,14.5,,1034.6,
1996-02-16 00:00:00,7.7,6.4,10,6.1,,,27.6,,1023.8,
1996-02-17 00:00:00,6.1,4.7,8.2,0.5,,,26.6,,1018.1,
1996-02-18 00:00:00,4.8,2.2,8.8,,,,29.7,,993.7,
1996-02-19 00:00:00,0.6,-1.8,3.9,3,,,32.8,,1013,
1996-02-20 00:00:00,0.5,-2.2,3.6,0,,,25.5,,1031.4,
1996-02-21 00:00:00,0.8,-1.9,5.3,,,,9.8,,1030,
1996-02-22 00:00:00,2.1,-0.7,5.1,2,1,,10.8,,1018.8,
1996-02-23 00:00:00,3.4,-1.6,6.4,,,,22,,1008.6,
1996-02-24 00:00:00,5.4,4.1,8.1,3,,,21.3,,993.5,
1996-02-25 00:00:00,2.3,-0.2,5,,,,12.4,,992.8,
1996-02-26 00:00:00,2.5,-0.6,7.2,1,,,10.8,,1005.6,
1996-02-27 00:00:00,3.1,-1.1,9.3,0,,,10.5,,1019.2,
1996-02-28 00:00:00,4,-1.6,10.7,0,,,5.9,,1029.9,
1996-02-29 00:00:00,2.5,-3.2,10.3,,,,5.2,,1036.1,
1996-03-01 00:00:00,5.8,1.5,9.9,0,,,8.6,,1035,
1996-03-02 00:00:00,6.8,5.3,9.4,0,,,11.1,,1030.5,
1996-03-03 00:00:00,7,5.2,8.8,0,,,16,,1026,
1996-03-04 00:00:00,7.1,5.8,9.5,,,,14.8,,1026.7,
1996-03-05 00:00:00,6.6,5.4,8.1,0,,,11.5,,1029.4,
1996-03-06 00:00:00,6.5,3.2,9.5,,,,7.2,,1030.1,
1996-03-07 00:00:00,5.6,2.4,9.5,0,,,26,,1026.2,
1996-03-08 00:00:00,4,2.3,6.7,,,,29.5,,1020.2,
1996-03-09 00:00:00,3.3,1.2,6.7,,,,15.1,,1019.8,
1996-03-10 00:00:00,5.4,1,11.7,0,,,8.6,,1027.9,
1996-03-11 00:00:00,,,,,,,,,,
1996-03-12 00:00:00,0.6,-0.6,2.9,,,,26.2,,1011.7,
1996-03-13 00:00:00,-0.4,-1.6,1.9,0,,,31.4,,1011.2,
1996-03-14 00:00:00,1.2,-1.7,5.4,0,,,25.4,,1008.7,
1996-03-15 00:00:00,3.1,0.6,6.2,0,,,21.1,,1008.5,
1996-03-16 00:00:00,2.9,2.1,4.4,5.1,,,19.8,,1011.2,
1996-03-17 00:00:00,4.3,2,9.4,,,,14,,1016,
1996-03-18 00:00:00,4.2,1.5,8.1,0,,,22.3,,1018.7,
1996-03-19 00:00:00,4.7,3.6,7,0,,,11.4,,1017.9,
1996-03-20 00:00:00,4.3,2.6,7.7,,,,21,,1011.4,
1996-03-21 00:00:00,5.2,2.9,8.1,0.5,,,24.8,,1006.6,
1996-03-22 00:00:00,5.6,4,8.1,,,,13.4,,1012.5,
1996-03-23 00:00:00,7.2,4.9,10,3,,,8.7,,1015.5,
1996-03-24 00:00:00,6.2,,,,,,19.4,,1022.4,
1996-03-25 00:00:00,4.5,2.8,8,,,,22.5,,1020.5,
1996-03-26 00:00:00,3.8,2.4,6.3,,,,25.6,,1021.8,
1996-03-27 00:00:00,3.2,0.2,8.2,0,,,11.3,,1026.5,
1996-03-28 00:00:00,3.9,-0.6,9.1,,,,15,,1016.1,
1996-03-29 00:00:00,4.3,0,9.3,,,,10.4,,1018,
1996-03-30 00:00:00,2.8,-4,7.6,0,,,6.1,,1021.1,
1996-03-31 00:00:00,4.1,1.7,7,0,,,4.8,,1018.5,
1996-04-01 00:00:00,3.7,-2,8.3,0,,,10,,1016.9,
1996-04-02 00:00:00,4.6,-1,9.2,,,,5.8,,1023.1,
1996-04-03 00:00:00,5.9,3,11.3,0,,,10.9,,1029.7,
1996-04-04 00:00:00,5.2,0.3,11.1,,,,15.8,,1031,
1996-04-05 00:00:00,5.9,0.6,13.6,0,,,21.6,,1025.2,
1996-04-06 00:00:00,6.1,1.7,10.1,0,,,10.1,,1020.4,
1996-04-07 00:00:00,7.4,6.1,10.1,0,,,4,,1021.6,
1996-04-08 00:00:00,7.7,,,,,,15,,1024,
1996-04-09 00:00:00,11.3,6,17.3,,,,12.2,,1023.4,
1996-04-10 00:00:00,9.8,8.3,13,1,,,10.9,,1016.8,
1996-04-11 00:00:00,9,6.3,14.1,0,,,13.4,,1018,
1996-04-12 00:00:00,4,1.7,6,,,,24.4,,1017.4,
1996-04-13 00:00:00,4.4,1.6,8.4,,,,19.7,,1021,
1996-04-14 00:00:00,6.1,0.1,9,,,,16.1,,1023,
1996-04-15 00:00:00,10.9,7,15.2,0,,,20.4,,1022,
1996-04-16 00:00:00,12.2,10,15.4,0,,,19.3,,1011.7,
1996-04-17 00:00:00,9.9,7.9,13.5,2,,,17.2,,1005.9,
1996-04-18 00:00:00,8.4,6,12.5,,,,25.8,,1007.7,
1996-04-19 00:00:00,9.9,5.6,15,0,,,21.2,,1011.8,
1996-04-20 00:00:00,12.3,7,18.7,1,,,10,,1008.2,
1996-04-21 00:00:00,13.8,8.5,21.3,0,,,16,,1002.3,
1996-04-22 00:00:00,10.5,7,14.3,,,,19.7,,1004.8,
1996-04-23 00:00:00,9.7,7,13.4,19.1,,,15.7,,1001.9,
1996-04-24 00:00:00,8.9,6.1,12.9,1,,,17.2,,1012.6,
1996-04-25 00:00:00,10.3,6.9,13.7,1,,,13.8,,1022.7,
1996-04-26 00:00:00,11.9,8.2,18,0,,,10.6,,1021.6,
1996-04-27 00:00:00,9.7,7.9,13.8,0,,,13.3,,1018.3,
1996-04-28 00:00:00,7.6,3.9,11.9,,,,9.9,,1017,
1996-04-29 00:00:00,6.2,3,10,1,,,11.2,,1009.9,
1996-04-30 00:00:00,7.2,5.2,11.4,4.1,,,10.4,,1001.4,
1996-05-01 00:00:00,8.2,5.3,11.7,7.1,,,19.4,,999.6,
1996-05-02 00:00:00,6.3,4.4,7.7,0,,,32,,1005.1,
1996-05-03 00:00:00,6,2,10.1,0,,,18.3,,1009.8,
1996-05-04 00:00:00,5.5,-1.7,10.5,,,,10.6,,1017.6,
1996-05-05 00:00:00,6.9,0.4,12.8,,,,7.8,,1019.3,
1996-05-06 00:00:00,8.9,2,14.9,0,,,8.9,,1018.2,
1996-05-07 00:00:00,8.4,5.1,12.5,0,,,16.4,,1022.3,
1996-05-08 00:00:00,8.2,1.6,12.6,0,,,15.4,,1027.5,
1996-05-09 00:00:00,7.3,4,11.4,,,,23.3,,1029.6,
1996-05-10 00:00:00,6.9,3.9,12.4,,,,24.4,,1022.9,
1996-05-11 00:00:00,7.1,4,10.3,1,,,8.6,,1019.1,
1996-05-12 00:00:00,9.2,5.5,13.3,,,,7.5,,1022.5,
1996-05-13 00:00:00,9.2,1.9,15.7,0,,,8,,1026.9,
1996-05-14 00:00:00,11.5,2.9,17.8,0,,,9.3,,1025.2,
1996-05-15 00:00:00,9.2,6.1,10.7,,,,16.7,,1023,
1996-05-16 00:00:00,6.2,1.1,10.2,,,,17.9,,1019.1,
1996-05-17 00:00:00,6.7,3.8,9.4,,,,17,,1011.8,
1996-05-18 00:00:00,7.7,2.7,11.8,0,,,13.7,,1006.6,
1996-05-19 00:00:00,7.7,5.9,11.1,6.1,,,26.4,,995.9,
1996-05-20 00:00:00,9.8,5,14.7,3,,,25.8,,1007,
1996-05-21 00:00:00,9.4,5.1,14.7,2.5,,,17.1,,1014.5,
1996-05-22 00:00:00,10.7,6.5,14.1,8.4,,,25.1,,1010.4,
1996-05-23 00:00:00,11.4,8.9,14.2,5.1,,,18.7,,1009,
1996-05-24 00:00:00,12.1,9.7,16.4,13.2,,,14,,1003.8,
1996-05-25 00:00:00,10.8,5.6,14.7,,,,14.7,,1006.8,
1996-05-26 00:00:00,10.9,8.4,14.3,1,,,17,,1006.9,
1996-05-27 00:00:00,11.5,9.6,14.8,5.6,,,12.6,,1012.3,
1996-05-28 00:00:00,10.9,6.5,14.6,,,,17.5,,1020.3,
1996-05-29 00:00:00,14.6,12.5,18,,,,14.2,,1016.1,
1996-05-30 00:00:00,17.2,12.1,23.6,7.9,,,22.6,,1010.6,
1996-05-31 00:00:00,12.9,9.6,16.5,,,,32.4,,1011,
1996-06-01 00:00:00,10.5,6.9,14.7,,,,16.5,,1015.7,
1996-06-02 00:00:00,11.7,7.3,16.3,0,,,10.3,,1018.4,
1996-06-03 00:00:00,10.5,,,,,,19,,1018,
1996-06-04 00:00:00,14.6,7.9,20.2,,,,15.8,,1023,
1996-06-05 00:00:00,16,10.1,21.3,,,,15.3,,1022.2,
1996-06-06 00:00:00,17.7,11.7,23.6,0,,,7.4,,1018.9,
1996-06-07 00:00:00,15.1,12.2,17.8,,,,7.1,,1015.5,
1996-06-08 00:00:00,13.9,9.5,18.5,,,,10.6,,1018.9,
1996-06-09 00:00:00,14.2,7.1,19.3,,,,15.9,,1018.9,
1996-06-10 00:00:00,15.7,13,19.7,1,,,19.9,,1017,
1996-06-11 00:00:00,14.5,12.9,18.2,8.4,,,19.7,,1017.2,
1996-06-12 00:00:00,12.7,7.8,16.8,,,,16,,1028.6,
1996-06-13 00:00:00,13.1,6.2,19.1,0,,,8.2,,1036.2,
1996-06-14 00:00:00,15.4,8.2,22,0,,,8,,1034.1,
1996-06-15 00:00:00,17.5,9.4,23.9,0,,,4.5,,1030.6,
1996-06-16 00:00:00,19.5,12.2,24.3,0,,,8.7,,1026.6,
1996-06-17 00:00:00,16.5,11.5,22.7,0,,,12.7,,1019.2,
1996-06-18 00:00:00,14.2,9.7,18.4,0,,,8.8,,1017.5,
1996-06-19 00:00:00,14.3,,19.8,,,,13,,1014.4,
1996-06-20 00:00:00,12.7,8.6,15.3,0,,,11.3,,1010.9,
1996-06-21 00:00:00,11.8,9.4,14.3,,,,12.7,,1012.8,
1996-06-22 00:00:00,12.3,10.3,15.6,0,,,13.5,,1019.6,
1996-06-23 00:00:00,13.2,7.3,18.8,0,,,8.5,,1027.1,
1996-06-24 00:00:00,13.8,9.3,19.2,0,,,7.5,,1029.6,
1996-06-25 00:00:00,14.1,8.4,21.2,0,,,7.2,,1026.2,
1996-06-26 00:00:00,13.7,,17.7,4.1,,,8.5,,1022.7,
1996-06-27 00:00:00,14.7,8.6,19,0,,,5.8,,1023.4,
1996-06-28 00:00:00,13.7,11.3,18.4,14,,,14.6,,1014.2,
1996-06-29 00:00:00,12.1,11.2,13.5,1,,,23.9,,1013.8,
1996-06-30 00:00:00,12.9,9.4,16.7,,,,12.3,,1010.9,
1996-07-01 00:00:00,11.9,9.4,14.4,4.1,,,16.9,,1003.2,
1996-07-02 00:00:00,13.1,10.2,17.1,0,,,11,,1006.1,
1996-07-03 00:00:00,13.2,10.4,16.6,7.1,,,21.2,,998.9,
1996-07-04 00:00:00,13.1,10.2,16,4.1,,,24,,998.6,
1996-07-05 00:00:00,12.9,9.6,15.7,0,,,13.9,,1006.2,
1996-07-06 00:00:00,12.4,8.1,16.5,,,,13.5,,1007.7,
1996-07-07 00:00:00,11.4,6.6,15.9,,,,11.6,,1010.4,
1996-07-08 00:00:00,12.7,10.8,15.8,0,,,13.5,,1019.7,
1996-07-09 00:00:00,13.5,11.1,16,,,,16.4,,1022.7,
1996-07-10 00:00:00,15,12,18.5,0,,,11.7,,1025.1,
1996-07-11 00:00:00,16.4,14.5,19,,,,9,,1021.5,
1996-07-12 00:00:00,16.4,,20.4,2,,,9.9,,1017.7,
1996-07-13 00:00:00,17.4,11.4,22.5,,,,13.5,,1016.9,
1996-07-14 00:00:00,15.5,,,,,,13.8,,1026,
1996-07-15 00:00:00,14.7,8,21.5,,,,11.7,,1032.1,
1996-07-16 00:00:00,14.8,10,20.3,0,,,13.9,,1034.8,
1996-07-17 00:00:00,16.8,7.1,23.4,0,,,5,,1030.8,
1996-07-18 00:00:00,19.3,10.4,26.5,0,,,7,,1026.8,
1996-07-19 00:00:00,19.9,13.7,26.3,,,,4.2,,1025.5,
1996-07-20 00:00:00,20.8,14.1,27.3,0,,,10.6,,1023.5,
1996-07-21 00:00:00,20.7,12.9,28.1,0,,,11.3,,1020,
1996-07-22 00:00:00,20.1,13.7,29.2,0,,,10,,1014.9,
1996-07-23 00:00:00,18.2,14.2,23.7,,,,14.3,,1010.1,
1996-07-24 00:00:00,14.8,,17.4,,,,16.7,,1016.4,
1996-07-25 00:00:00,15.9,8.5,22.3,0,,,8.6,,1023.7,
1996-07-26 00:00:00,16.9,14,22.6,,,,11.4,,1021.5,
1996-07-27 00:00:00,15.6,10.7,20.6,,,,9.2,,1020.1,
1996-07-28 00:00:00,14.7,10.2,18.7,1,,,8.8,,1016.4,
1996-07-29 00:00:00,18.1,15.5,23,,,,11.5,,1012.6,
1996-07-30 00:00:00,16.1,13.4,19.1,,,,14.6,,1013.8,
1996-07-31 00:00:00,15.9,13.8,18.5,,,,16.1,,1012.7,
1996-08-01 00:00:00,15,12.6,18.3,,,,16.1,,1013.2,
1996-08-02 00:00:00,14.8,12.8,18.6,1,,,13.1,,1022.3,
1996-08-03 00:00:00,15.6,11.2,19.8,0,,,9.2,,1028.4,
1996-08-04 00:00:00,17.9,12.4,23.6,0,,,12.2,,1023.3,
1996-08-05 00:00:00,20.6,15.1,26.5,0,,,19.6,,1012.9,
1996-08-06 00:00:00,16.4,14.7,19,6.1,,,15.2,,1005.6,
1996-08-07 00:00:00,14.7,,18.3,0.5,,,17.3,,1012.8,
1996-08-08 00:00:00,15.9,13,19.8,0,,,17.5,,1012.4,
1996-08-09 00:00:00,17.2,13,21.1,,,,15.3,,1008,
1996-08-10 00:00:00,16.7,13.1,21.5,9.9,,,17.8,,1001.2,
1996-08-11 00:00:00,16.2,11,21.2,0.5,,,8.8,,1004.4,
1996-08-12 00:00:00,17.1,11.5,22.7,0,,,9.8,,1013.2,
1996-08-13 00:00:00,16.1,10.9,21.3,0,,,10.1,,1017.8,
1996-08-14 00:00:00,17.4,12,23.1,0,,,10.3,,1020.6,
1996-08-15 00:00:00,17.9,11,24.3,0,,,7.9,,1021.6,
1996-08-16 00:00:00,,,,,,,,,,
1996-08-17 00:00:00,,,,,,,,,,
1996-08-18 00:00:00,23.6,17.7,30.1,0,,,19.9,,1016.7,
1996-08-19 00:00:00,22.7,18.5,30.3,,,,12.9,,1013.7,
1996-08-20 00:00:00,17.8,14.2,21.1,,,,6.9,,1010.9,
1996-08-21 00:00:00,17.2,,22.6,,,,7.2,,1009.8,
1996-08-22 00:00:00,15.4,11.8,20.3,1,,,14.7,,1009.1,
1996-08-23 00:00:00,14.8,12.9,18,8.9,,,11.5,,1001.8,
1996-08-24 00:00:00,14.5,12.5,17.6,14,,,15.3,,999.5,
1996-08-25 00:00:00,14,11.6,18.4,20.1,,,14.5,,1004.5,
1996-08-26 00:00:00,12.8,10.5,16.3,10.9,,,13.9,,1009.8,
1996-08-27 00:00:00,14.3,,,,,,5.5,,,
1996-08-28 00:00:00,14.7,12,18.7,,,,10.9,,1019.9,
1996-08-29 00:00:00,13.6,10.5,17.4,0,,,18.9,,1016.7,
1996-08-30 00:00:00,13.7,11.2,17.7,0,,,12.6,,1020.5,
1996-08-31 00:00:00,13,7.9,17.6,0,,,10,,1027.9,
1996-09-01 00:00:00,13.9,9.7,18.6,,,,7.1,,1028.7,
1996-09-02 00:00:00,16.3,13.7,19.3,0,,,8.8,,1027.4,
1996-09-03 00:00:00,17.8,15.9,20,1,,,8.9,,1027,
1996-09-04 00:00:00,15.2,12.5,17.4,0,,,14.1,,1027.1,
1996-09-05 00:00:00,15.6,11.5,20.1,0,,,12.3,,1025.3,
1996-09-06 00:00:00,14.1,8.2,18.7,0,,,7.7,,1024.5,
1996-09-07 00:00:00,13.9,11.5,17.5,0,,,6.9,,1027.2,
1996-09-08 00:00:00,14.1,11.1,16.6,,,,14.5,,1030.5,
1996-09-09 00:00:00,13.3,12.4,15.3,0,,,16.1,,1030.7,
1996-09-10 00:00:00,12.6,9.7,16.2,0,,,6.5,,1026.1,
1996-09-11 00:00:00,12.4,8.8,15.6,,,,10.6,,1019,
1996-09-12 00:00:00,12.9,,15.9,,,,15.1,,,
1996-09-13 00:00:00,10.9,4.5,16.8,0,,,11.3,,1020.7,
1996-09-14 00:00:00,11.6,3.3,18.3,0,,,5.7,,1024.7,
1996-09-15 00:00:00,13.8,7,20.5,0,,,5.4,,1024.4,
1996-09-16 00:00:00,15.4,8.3,21.9,0,,,11,,1022.2,
1996-09-17 00:00:00,13.9,9.7,19,0,,,20.1,,1019.5,
1996-09-18 00:00:00,13.1,10.3,17.2,0,,,22,,1019.2,
1996-09-19 00:00:00,13.1,10.9,16.8,,,,24.9,,1016.4,
1996-09-20 00:00:00,13.9,11.4,17.5,,,,34.7,,1010.3,
1996-09-21 00:00:00,12.3,10.7,14.6,,,,17.7,,1013.6,
1996-09-22 00:00:00,10.7,5.9,14.1,0,,,9.6,,1016.1,
1996-09-23 00:00:00,11.9,9.1,17,0,,,6.3,,1012.3,
1996-09-24 00:00:00,11.9,6.3,15.6,,,,15.2,,1008.7,
1996-09-25 00:00:00,13.9,11.5,18,,,,10.6,,1007,
1996-09-26 00:00:00,13.3,9,17.5,1,,,20.4,,1005.9,
1996-09-27 00:00:00,13.2,11.4,17.1,1.5,,,14.5,,1007.3,
1996-09-28 00:00:00,13.7,10.4,17.3,,,,19.1,,1014.4,
1996-09-29 00:00:00,15.2,12.7,17.6,,,,22.1,,1005.2,
1996-09-30 00:00:00,11.6,9.2,14.5,,,,12.1,,1008.1,
1996-10-01 00:00:00,9.8,6.1,14.4,2.5,,,7.5,,1007.3,
1996-10-02 00:00:00,10.1,4.5,16.7,,,,5.5,,1017.6,
1996-10-03 00:00:00,12.2,8.6,16.6,6.1,,,20.7,,1014.8,
1996-10-04 00:00:00,8.8,5.5,13.1,5.1,,,15.5,,1010.8,
1996-10-05 00:00:00,9.8,5.7,14.4,,,,10,,1018.3,
1996-10-06 00:00:00,11.6,9.6,14,,,,9.4,,1022.1,
1996-10-07 00:00:00,13.4,11.6,15.5,0,,,6.1,,1019.7,
1996-10-08 00:00:00,10.6,9.4,13,,,,5.2,,1021.8,
1996-10-09 00:00:00,10.3,7.5,13.5,1.5,,,6.1,,1022.2,
1996-10-10 00:00:00,9.8,8.1,11.7,0,,,3.9,,1025.9,
1996-10-11 00:00:00,10.9,6.5,14.7,,,,16.4,,1016.2,
1996-10-12 00:00:00,13.4,10.6,16.6,0,,,18.4,,1005.1,
1996-10-13 00:00:00,15.2,12,19.7,0,,,19.2,,1000.7,
1996-10-14 00:00:00,15.3,14.1,17.8,,,,15.5,,999.7,
1996-10-15 00:00:00,10.1,6.2,12.5,,,,17.8,,1000,
1996-10-16 00:00:00,8.7,6,12,3,,,19.3,,1001.3,
1996-10-17 00:00:00,9.1,5.7,13.6,,,,5.7,,1006.5,
1996-10-18 00:00:00,11.4,8.3,15.1,8.9,,,20,,1000.2,
1996-10-19 00:00:00,11.4,8.3,14.8,1,,,11.6,,1012.6,
1996-10-20 00:00:00,13.6,10.9,15.6,16,,,15.8,,,
1996-10-21 00:00:00,11.3,9.3,14.5,,,,7.5,,1019.7,
1996-10-22 00:00:00,12.9,9.2,15.5,,,,10,,1021.3,
1996-10-23 00:00:00,14.9,12.4,18.9,,,,12.2,,1017.3,
1996-10-24 00:00:00,14.8,11.3,18.2,,,,14.6,,1013.2,
1996-10-25 00:00:00,12.8,,15,,,,,,,
1996-10-26 00:00:00,9.5,6.5,13,0.5,,,19,,,
1996-10-27 00:00:00,12.4,9.5,14.5,2,,,24.9,,1003.9,
1996-10-28 00:00:00,12.5,10,14.4,4.1,,,23.2,,988.5,
1996-10-29 00:00:00,8.9,6.6,11,,,,16,,1011.5,
1996-10-30 00:00:00,8.9,4.8,11.8,0,,,8.8,,1022.7,
1996-10-31 00:00:00,10.9,7.8,13.2,14,,,19,,1009.4,
1996-11-01 00:00:00,12.2,9.3,16.8,,,,16.3,,1018.2,
1996-11-02 00:00:00,14.9,13.2,17.7,6.1,,,16.7,,1014.6,
1996-11-03 00:00:00,13.8,11.5,15.7,3.6,,,18.2,,1009.2,
1996-11-04 00:00:00,11.2,8.9,13.2,3,,,21,,992.2,
1996-11-05 00:00:00,8.9,7.4,10.8,,,,24.4,,1001.1,
1996-11-06 00:00:00,10.6,8.1,13.4,,,,24.6,,995.9,
1996-11-07 00:00:00,5.7,1.6,8.2,,,,5.9,,1006.3,
1996-11-08 00:00:00,4.8,0.8,9.8,0,,,10.7,,1019.4,
1996-11-09 00:00:00,6.1,3,10.6,5.1,,,9.9,,1020.9,
1996-11-10 00:00:00,3.4,1.1,7.4,,,,2.2,,1010.7,
1996-11-11 00:00:00,4.7,-0.5,8.2,,,,10.9,,1001.5,
1996-11-12 00:00:00,6.8,3.7,8.7,1,,,20.8,,1008.5,
1996-11-13 00:00:00,3.1,-1.7,7.7,0,,,4.6,,1019,
1996-11-14 00:00:00,6.3,1.6,8.1,0,,,9.4,,1023.2,
1996-11-15 00:00:00,8.1,7.4,9.1,0.5,,,7.7,,1024.3,
1996-11-16 00:00:00,8.9,7.8,10.2,,,,9.1,,1021.5,
1996-11-17 00:00:00,6,2.1,9.5,,,,13.9,,1010.6,
1996-11-18 00:00:00,0.7,-3,5.3,0,,,5.2,,1009.4,
1996-11-19 00:00:00,1.7,-0.5,3.4,,,,32.1,,982.5,
1996-11-20 00:00:00,2.9,-1.4,4.3,0.5,,,18.6,,990.3,
1996-11-21 00:00:00,0.9,-3.5,6.7,,,,7.6,,1006.2,
1996-11-22 00:00:00,3.1,-0.4,6.1,4.1,,,15.7,,1006.1,
1996-11-23 00:00:00,1.4,-2.6,4.4,2.5,1,,9,,1012.6,
1996-11-24 00:00:00,2.6,-0.6,6.9,,,,17.1,,1009.8,
1996-11-25 00:00:00,6.2,3.9,8.5,10.9,,,16.4,,998.7,
1996-11-26 00:00:00,3.5,1.1,7.1,0,,,9.9,,1014.7,
1996-11-27 00:00:00,2.9,,6.2,0,,,9.6,,1013.3,
1996-11-28 00:00:00,-0.8,-4.3,3.8,,,,9.2,,1017.7,
1996-11-29 00:00:00,5.8,4.3,7.6,,,,19.3,,999.1,
1996-11-30 00:00:00,6.7,2.5,10.1,4.6,,,18.7,,1006,
1996-12-01 00:00:00,7.6,2.4,11.3,1.5,,,21.4,,1010,
1996-12-02 00:00:00,6.6,3.9,8.3,1,,,25.8,,1011,
1996-12-03 00:00:00,6.1,2.4,11.9,6.1,,,27.1,,988,
1996-12-04 00:00:00,4.4,2.9,7.4,7.1,,,20.1,,995.9,
1996-12-05 00:00:00,3.9,1.9,6.1,0.5,,,3.3,,1013.3,
1996-12-06 00:00:00,0.5,,,,,,3.8,,1022,
1996-12-07 00:00:00,2.2,0.9,3.5,0,,,9.6,,1025.7,
1996-12-08 00:00:00,0.6,-2.5,4.6,0,,,4.9,,1025.9,
1996-12-09 00:00:00,1.9,-0.4,6.2,0,,,3.5,,1021.6,
1996-12-10 00:00:00,2,-0.7,4.8,,,,7.1,,1020.3,
1996-12-11 00:00:00,4.3,3.7,5.4,,,,7.8,,1018.3,
1996-12-12 00:00:00,3.6,3.2,4.5,,,,5.5,,1011.7,
1996-12-13 00:00:00,2.9,-2.6,5.2,,,,9.8,,1010.5,
